name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'MeathHil' ,890,1542,595,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MeathHil' ,889,1542,595,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
MAY2101',888,1540,1541,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MAY2102',887,1540,1541,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MAY2103',886,1538,1539,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MAY2104',885,1538,1539,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Milltown' ,884,1537,575,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Milltown' ,883,1536,1781,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Milltown' ,882,1536,574,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Macroom' ,881,1535,572,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Barnadiv' ,880,1534,568,65,110,20,17.67227792,0.336307383,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
MP4201,879,1532,1529,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MP2101',878,1531,1530,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MPT_wind',877,1530,567,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Moneypoi' ,876,1528,566,330,380,17,12.2,0.25,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
MP4202,875,1527,1529,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MarinaT1' ,874,1526,564,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MarinaT1' ,873,1526,564,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MungretT' ,872,1525,561,35,110,6,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MungretT' ,871,1524,561,35,110,6,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullinga' ,870,1523,560,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullinga' ,869,1523,560,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullinga' ,868,1523,558,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullinga' ,867,1523,558,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mallow' ,866,1522,552,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mallow' ,865,1522,552,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Moy' ,864,1521,550,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Moy' ,863,1521,550,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullagharlin' to  'Mullagharlin',862,1520,545,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullagharlin' to  'Mullagharlin',861,1520,545,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullagha' ,860,1520,545,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mullagha' ,859,1520,545,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Meentyca' ,858,1519,544,88,110,20,15.40087542,0.453404604,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MonreadT' ,857,1518,540,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MonreadT' ,856,1518,540,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'MULREAVY' ,855,1517,535,120,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mulreavy' ,854,1517,534,63,110,38,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mulreavy' ,853,1517,533,20,110,20,14.23089388,0.522702131,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Newbury ' ,852,1516,527,28,110,20,12.84,0.396,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Newbury ' ,851,1516,527,28,110,20,12.84,0.396,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bancroft' ,850,1515,526,38,110,20,15.64,0.349333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Bancroft' ,849,1515,526,38,110,20,15.64,0.349333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Newbridg' ,848,1514,524,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Newbridg' ,847,1514,524,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'NorthQua' ,846,1513,518,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'NorthQua' ,845,1513,518,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Navan' ,844,1512,515,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Navan' ,843,1512,515,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
NW_CC1',842,1511,503,126,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
NW_CC2',841,1511,502,126,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Nenagh',840,1510,500,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Nangor' ,839,1509,493,67,110,20,17.34455584,0.352614766,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Nangor' ,838,1509,493,67,110,20,17.34455584,0.352614766,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'OldCourt' ,837,1508,490,20,110,6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'OldCourt' ,836,1507,490,20,110,6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Oughtrag' ,835,1506,488,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glenree' ,834,1505,481,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glenree' ,833,1505,481,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballycum' ,832,1505,476,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
OST4201',831,1503,1504,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Poppintr' ,830,1502,472,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pollaphu' ,829,1501,468,35,110,10.5,14.8,0.363333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pollahoney' to  'Pollahoney',828,1500,467,50.25,110,11,17.00217391,0.331086957,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pollahoney' to  'Pollahoney',827,1500,467,50.25,110,11,17.00217391,0.331086957,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pollahoney' to  'Pollahoney',826,1500,467,50.25,110,11,17.00217391,0.331086957,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pollahoney' to  'Pollahoney',825,1500,467,50.25,110,11,17.00217391,0.331086957,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
PB2103',824,1496,1499,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
PB2104',823,1496,1497,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PB_G ' ,822,1496,464,75,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Poolbeg Sout' to  'PBEGG_FLEX',821,1496,463,70,220,10.5,12,0.26,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Portlaoi' ,820,1495,461,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Portlaoi' ,819,1495,461,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Portlaoi' ,818,1495,460,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Portlaoi' ,817,1495,460,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pelletst' ,816,1494,448,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Pelletst' ,815,1494,448,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PlatinT1' ,814,1493,447,12.5,110,15,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PlatinT1' ,813,1493,447,12.5,110,15,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PlatinT1' ,812,1493,447,12.5,110,15,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PlatinT1' ,811,1493,447,12.5,110,15,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PotteryR' ,810,1492,446,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'PotteryR' ,809,1492,446,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,808,1490,445,31.5,110,10,16.2,0.34,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,807,1490,445,31.5,110,10,16.2,0.34,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,806,1490,444,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,805,1490,444,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,804,1490,443,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ryebrook' ,803,1490,443,40,110,10,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ringsend' ,802,1489,1783,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ringsend' ,801,1489,442,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ringsend' ,800,1489,442,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ringsend' ,799,1489,440,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dublin W' ,798,1489,438,16,110,3.3,12,0.4,10,0.09,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathkeal' ,797,1488,435,30,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathkeal' ,796,1488,435,30,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathmull' ,795,1487,424,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathmull' ,794,1487,424,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathmull' ,793,1487,424,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rathmull' ,792,1487,424,63,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Richmond' ,791,1486,423,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Richmond' ,790,1486,423,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
RAF2101',789,1483,1484,238,220,110,13.84,0.4348,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
RAF2102',788,1483,1482,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rinawade' ,787,1481,417,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Rinawade' ,786,1481,417,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ringaski' ,785,1480,416,12.5,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ratrussa' ,784,1479,415,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mountain' ,783,1479,414,42,110,20,16.35652174,0.33826087,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SheltonA' ,782,1477,410,10,110,6,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
SH_2102',781,1475,1476,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Shannonbridg' to  'Shannonbridg',780,1475,409,120,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SH_TIE2 ' ,779,1475,409,120,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
SH_2101',778,1474,1476,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Salthill' ,777,1473,406,63,110,10,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Salthill' ,776,1473,404,63,110,38,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Shankill' ,775,1472,398,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Shankill' ,774,1472,398,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Sligo' ,773,1471,386,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Sligo' ,772,1471,386,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SorneHil' ,771,1470,380,40,110,20,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SorneHil' ,770,1470,379,20,110,20,16.2,0.34,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SorneHil' ,769,1470,378,20,110,20,16.2,0.34,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Corvin' ,768,1470,362,5,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Somerset' ,767,1469,361,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Shellyba' ,766,1468,353,180,220,11,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Stevenst' ,765,1467,350,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Stevenst' ,764,1467,350,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
SRA2101',763,1465,1466,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Alumina',762,1464,346,100,110,11.5,16.39444737,0.412015152,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Stratfor' ,761,1463,345,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Alumina' ,760,1462,347,100,110,11.5,16.39444737,0.412015152,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Singland' ,759,1461,343,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Singland' ,758,1461,343,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,757,1460,342,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,756,1460,342,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,755,1460,342,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cloghran' ,754,1460,342,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Shellyba' ,753,1459,352,180,220,11,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Taney' ,752,1458,341,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Taney' ,751,1458,341,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
TB_2101',750,1457,1456,238,220,110,13.84,0.4348,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
TB_2102',749,1457,339,238,220,110,13.84,0.4348,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Shantallow',748,1454,338,40,110,20,16.2,0.34,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
TYN_CC1',747,1453,336,325,220,15.75,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
TYN_CC2',746,1453,335,170,220,15,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'TrabegT1' ,745,1452,334,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'IPS Tram' ,744,1452,332,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
     'Trabeg' to      'Trabeg',743,1452,332,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
TH_GEN1',742,1449,324,306.6,220,10.5,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
TMH_L',741,1448,323,175,110,20,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tulabrac' ,740,1447,319,15,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'SHELLYBA' ,739,1446,351,9999,220,15.75,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'TrinityT' ,738,1445,310,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'TrinityT' ,737,1445,310,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tawnaghm' ,736,1444,309,31.5,110,38,6,1.206,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'TAWemer' ,735,1444,307,54.915,110,10.5,17.36726087,0.327030435,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'AGHADA' ,734,1443,306,70,110,10.5,17.65981271,0.33912213,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Mayo Ren' ,733,1443,305,63,110,13.8,18,0.32,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Trien' ,732,1442,303,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Trien' ,731,1442,303,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cauteen' ,730,1441,273,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cauteen' ,729,1440,276,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cauteen' ,728,1440,276,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Cauteen' ,727,1440,271,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tralee' ,726,1439,258,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tralee' ,725,1439,258,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
   'Tullabeg' to    'Tullabeg',724,1438,242,200,110,20,12.21998811,0.641807255,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Thurles' ,723,1437,239,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Thurles' ,722,1437,239,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Thornsbe' ,721,1436,225,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Thornsbe' ,720,1436,225,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'YellowMeadow' to  'YellowMeadow',719,1435,219,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'YellowMeadow' to  'YellowMeadow',718,1435,219,31.5,110,20,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'TonroeT1' ,717,1434,217,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Trillick' ,716,1433,207,31.5,110,38,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Trillick' ,715,1433,204,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Tipperar' ,714,1432,194,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
  'Waterford' to   'Waterford',713,1431,190,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Waterfor' ,712,1431,190,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
WOO4201',711,1429,1430,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WOO4204',710,1429,1430,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
WOO4202',709,1429,178,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CorkbegT' ,708,1428,175,20,110,10.75,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'WexfordT' ,707,1427,173,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'WexfordT' ,706,1427,173,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Wexford' ,705,1427,172,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Wexford' ,704,1427,172,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'WolfeTon' ,703,1426,159,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'WolfeTon' ,702,1426,159,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KILGARVA' ,701,1425,157,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'KILGARVA' ,700,1425,157,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Grousemo' ,699,1425,156,150,110,38,10.10089848,0.730347202,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Dublin W' ,698,1424,439,95,110,11,20,0.3,25,0.03,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Wexford' ,697,1423,33,25,110,20,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,696,1422,1419,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ardnacru' ,695,1422,1418,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knockast' ,694,1419,1412,8,20,0.69,5.613901759,1.152149452,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mienvee' ,693,1418,1411,0.9,20,0.69,5.82244898,1.263608589,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Longpoin' ,692,1409,1408,500,220,21,18,0.4,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CorrieMo' ,691,1403,1400,5.76,20,0.69,5.697545197,1.149155081,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilronan' ,690,1403,1399,7.2,20,0.69,5.643774416,1.151080034,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Spion Ko' ,689,1403,1398,1.44,20,0.69,5.902394987,1.176130453,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Seltanav' ,688,1403,1397,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Arklow' to  'Ballycooleen',687,1392,1379,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Arklow' ,686,1391,1380,28,20,3.3,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
